-110.3151643,0,-1848.175369,-1665.356682
-112.9949597,-903.7956397,-1324.489077,-1789.415196
0,-958.5530378,-1827.118244,0
-26.23083003,-934.8155786,0,-1629.041733
-18.43703781,-958.4914459,-1821.393406,-1712.04276
0,-870.0139624,0,0
0,0,-1588.489695,0
-162.5738855,-954.983236,-1801.839805,-1694.823869
19.58102488,-782.9485663,-1634.133262,-1680.114816
13.63487063,-896.9818928,-1791.404288,-1683.186386
-39.55988918,-723.8829173,-1534.546409,-1634.791365
-67.37585487,-928.3678863,-1831.342998,-1698.087377
0,-589.2696055,-1786.117311,-1633.036078
-3.017862068,-680.3203543,-1565.09059,-1677.752491
-77.53444435,-961.0850308,-1775.234444,-1627.118486
0,0,-1806.580777,-1712.468388
0,0,0,-1707.982477
-54.93836187,-859.9302809,0,-1671.918847
-38.13109797,-946.422963,-1790.855058,-1676.628065
0,-948.606576,-1737.554932,-1672.887435
0,0,0,0
-57.29492094,-952.4110353,-1752.842033,-1533.358745
31.17984218,0,0,0
13.85731261,-690.9707077,-1806.373354,0
-97.65359699,-973.7805816,-1487.396242,-1577.684203
20.78334857,-793.5158474,-1508.197656,-1706.961639
-46.78765601,0,0,0
-40.57452405,-951.1850144,-1793.394566,-1732.423826
-33.06914817,-905.6912635,-1786.477943,-1618.654144
0.79457329,-954.0589366,-1814.855978,-1703.523555
0,0,0,-1685.242055
-44.31439941,-936.9881564,-1821.183916,-1583.508537
-50.16985247,-943.0812451,-1824.38788,0
-69.1131808,-968.5092414,-1760.302566,0
-33.37625312,0,-1768.230119,-1674.804629
-17.09313645,-941.300192,-1756.099209,-1675.168774
31.02339019,-954.5091749,-1737.210895,-1661.690936
-0.719753202,0,-1713.539829,-1677.494232
4.934709946,-589.6177735,-1378.884808,-1708.152594
12.34577718,-964.4852932,-1757.066468,-1665.976546
-33.32258844,-915.5259289,-1724.565747,-1566.824865
-46.74830082,-833.3385939,-1752.820338,-1672.749467
-73.65177194,-961.4980718,-1825.9709,-1697.100866
-4.290371708,-635.6513477,-1594.654958,-1691.438237
-78.66153249,-971.9933749,-1805.970125,-1637.326058
-122.2018855,-944.5152393,0,0
2.81640494,-952.0718222,-1595.349354,-1494.182321
-23.38843025,-916.8513541,-1804.96565,0
14.14468625,-965.4118826,-1822.595853,-1476.751631
-105.6510398,-958.5784491,-1811.20756,-1632.459914
0,-894.2670395,-1795.311934,-1680.21535
13.67656906,-937.3221428,-1655.629366,-1547.126568
0,0,-1805.995141,0
-78.1549687,-983.2491852,-1844.062451,-1658.361852
-75.30658396,-975.0107247,-1821.076038,-1687.284555
-20.41646996,0,-1694.833193,-1594.888379
-34.17904279,-959.9305387,-1779.951794,0
0,0,-1469.506478,0
-33.5508773,-967.025273,-1821.148017,-1541.039519
-68.00361156,-968.3567449,-1766.258859,-1633.988677
-56.8516382,-955.1073317,0,0
-80.50665759,-896.3489327,-1756.780362,-1616.439514
-15.11520272,0,0,-1667.396038
-86.19666252,0,-1313.162383,-1725.175019
-62.52865855,-923.7180774,-1851.2973,-1576.829681
0,0,0,-1667.31528
-24.43426958,-905.4135747,-1793.23765,0
4.697251432,-899.1146763,-1770.255636,-1676.314376
-216.3167069,-354.2080432,-1282.159915,-1767.551056
0,-692.3314987,-1567.239462,-1665.701552
17.26938643,-868.786886,-1689.646866,-1675.070112
21.34284937,-843.0185866,-1760.020736,-1648.807499
25.6001434,-724.5900123,-1437.530152,-1706.372507
34.19769214,-858.0839188,-1470.958935,-1588.348399
0,0,0,0
-83.80939241,-937.2996619,-1826.454452,-1683.126328
-6.305619653,-966.9736565,-1670.661822,-1642.143322
50.75073362,-891.6741304,-1779.130828,-1440.818199
0,-957.6260263,-1768.254894,-1684.023288
-53.24417916,-939.1213396,-1766.705177,0
-4.62935368,-910.0698056,-1778.079513,0
-11.73331041,-967.1229121,-1657.913014,-1681.172074
10.99154388,-869.8831158,-1644.930619,-1690.103426
5.027999653,0,-1807.545959,-1673.174294
4.904489892,0,0,-1563.582597
13.43246297,-953.0515475,-1475.319757,-1577.540485
-19.96322428,-962.0862693,-1784.120911,-1644.696191
-64.92969947,-959.8258523,0,-1709.143627
-49.58193286,-981.5209642,-1737.151752,-1548.62288
0,0,0,-1591.117215
-21.82819812,-630.1113316,0,-1656.646565
0,-872.8372246,-1809.17967,0
0,-684.0838514,0,0
-18.04657396,-957.75024,-1819.745554,-1688.246138
-49.99103359,-1000.328003,-1826.448796,-1460.252907
-5.678618651,-922.6271311,-1783.342889,-1565.116958
-65.10794162,-855.8739994,-1452.240457,-1736.195473
-42.7306206,-966.6730769,-1696.733757,-1745.691805
-134.2761638,0,0,-1644.65233
-19.3244857,-975.7835924,-1823.603244,-1682.139921
-16.32085591,-933.0756978,-1817.793967,-1591.616038
-9.72653336,-847.0335862,-1486.859968,-1689.453871
-49.70358806,-934.4441234,0,0
-87.07566028,0,0,0
-32.05184981,-951.619855,0,-1675.848898
-13.60343522,-633.2969951,-1514.623793,-1679.919503
-28.67892012,-973.5250527,-1799.010583,-1647.075444
-40.32770567,-912.3671242,-1810.569496,-1686.677865
-43.20856307,-834.7059753,-1829.308515,-1661.78914
0,-966.5614358,-1627.335071,-1711.090996
-100.3286031,-942.0400008,-1824.333713,-1698.18482
-38.88667602,-972.4741286,-1809.11565,-1667.101279
0,0,-1524.612426,0
-76.17577656,-965.8978182,-1813.125269,-1695.889141
0,0,0,-1673.341599
11.27883961,-958.8069106,-1762.713237,-1489.689573
-6.317395234,-970.9278944,-1791.743664,0
21.83871727,-674.6788094,-1534.635279,-1660.936306
0,0,0,-1505.238687
-29.89916186,-934.0558486,-1827.699105,-1656.185074
0,0,-1743.119609,-1491.733012
-82.3153178,-899.3017198,-1814.260762,-1472.933961
-12.20936849,0,-1802.058693,-1620.553114
-38.89292611,-941.6151766,0,-1681.566922
5.968782004,-978.1491086,-1805.888414,-1679.025018
25.42798868,-797.8652375,-1559.012203,-1692.68862
14.11150022,-904.6962196,-1712.375441,-1558.526831
13.03435768,-906.00388,-1671.710026,-1622.036701
0,-927.5912368,-1605.013916,0
-70.72871553,-956.8945339,-1813.296869,-1712.629162
-57.2452443,-958.1294466,0,-1656.483516
-89.68443223,-431.801475,-1176.014875,-1650.491003
12.6427872,-825.6816119,-1660.040904,-1666.50322
-4.021255444,-959.075209,-1730.816864,-1667.340292
-35.80681919,-965.5543825,-1823.890531,-1658.653334
21.17871252,-840.7596178,-1741.169049,-1692.693702
0,0,0,0
0,-955.1581127,0,0
-37.5877141,-966.6493517,-1787.644283,-1524.817384
27.74572975,-917.1558385,-1721.387657,-1523.774874
-62.45410202,-959.7191528,-1774.795795,-1499.725907
-62.69015389,-958.1896328,-1547.829597,-1802.144567
-105.0463373,-986.7999653,-1808.135703,-1671.822165
-15.12530174,-944.2577967,-1780.879899,-1605.446633
0,0,0,0
-3.510934674,-961.6257411,-1808.030846,-1755.753711
-21.30211352,-958.4758238,-1725.720068,-1814.856713
8.245649861,-896.5713465,-1733.276334,-1435.49869
34.94940966,-965.7976758,-1786.571291,-1483.823505
0,0,0,-1548.316719
0,-626.4346038,-1666.429422,0
